,lat,lon,mag,time,t
0,34.1821667,-117.41616670000002,0.85,2016-01-01 00:12:50,0.0
1,34.0375,-117.22533329999999,0.76,2016-01-01 00:18:09,319.0
2,34.1858333,-117.40016670000001,0.69,2016-01-01 00:21:42,532.0
3,37.4485,-115.9455,1.3,2016-01-01 00:30:58,1088.0
4,33.6341667,-116.742,0.38,2016-01-01 00:42:11,1761.0
5,38.8198333,-122.75283329999999,0.34,2016-01-01 01:16:27,3817.0
6,38.5147,-118.4136,0.5,2016-01-01 01:16:45,3835.0
7,38.5242,-118.5138,0.2,2016-01-01 01:30:16,4646.0
8,38.787998200000004,-122.7444992,0.87,2016-01-01 01:35:55,4985.0
9,36.022,-120.594,0.48,2016-01-01 01:39:53,5223.0
10,41.8731,-119.62299999999999,1.9,2016-01-01 02:15:09,7339.0
11,41.8898,-119.5964,2.4,2016-01-01 02:44:20,9090.0
12,38.8371658,-122.83116909999998,0.43,2016-01-01 03:04:12,10282.0
13,41.8857,-119.6086,1.1,2016-01-01 03:15:43,10973.0
14,38.5099,-118.4109,0.1,2016-01-01 03:57:44,13494.0
15,38.0491,-118.9697,1.0,2016-01-01 03:59:13,13583.0
16,36.1166667,-118.05466670000001,2.03,2016-01-01 04:45:13,16343.0
17,40.211,-122.22733329999998,1.59,2016-01-01 04:51:07,16697.0
18,34.0048333,-117.19266670000002,1.03,2016-01-01 05:04:23,17493.0
19,38.5238,-118.5103,0.0,2016-01-01 05:05:40,17570.0
20,39.5423,-118.4512,0.9,2016-01-01 05:17:56,18306.0
21,35.7338333,-121.12216670000001,1.88,2016-01-01 05:29:22,18992.0
22,36.0281667,-117.77266670000002,0.7,2016-01-01 05:34:49,19319.0
23,41.8786,-119.6145,2.0,2016-01-01 05:46:50,20040.0
24,38.799499499999996,-122.77183529999999,0.88,2016-01-01 05:56:51,20641.0
25,41.9423,-119.6422,1.1,2016-01-01 06:00:51,20881.0
26,38.8233333,-122.80633329999999,1.21,2016-01-01 06:05:42,21172.0
27,33.4975,-116.48283329999998,0.51,2016-01-01 06:09:01,21371.0
28,35.7435,-117.59700000000001,0.85,2016-01-01 06:26:34,22424.0
29,41.8568,-119.61200000000001,1.7,2016-01-01 06:27:50,22500.0
30,41.8455,-119.6356,1.7,2016-01-01 06:38:27,23137.0
31,46.0103333,-111.41066670000001,0.45,2016-01-01 06:42:15,23365.0
