time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-31T23:55:53.870Z,38.8251648,-122.854332,2.4,0.19,md,10,78,0.003096,0.01,nc,nc72586936,2016-02-01T00:28:04.631Z,"10km WNW of The Geysers, California",earthquake,0.34,0.92,0.11,2,automatic,nc,nc
2016-01-31T23:42:44.890Z,45.044,-111.8698333,3.04,1.04,ml,8,119,0.225,0.04,mb,mb80122939,2016-02-02T00:08:46.840Z,"28km SSE of Virginia City, Montana",earthquake,0.45,4.81,0.255,3,reviewed,mb,mb
2016-01-31T23:27:53.328Z,38.0078,-118.4305,7.2,1,ml,11,145.27,0.251,0.0659,nn,nn00529342,2016-01-31T23:50:52.276Z,"59km SSE of Hawthorne, Nevada",earthquake,5.48,8.7,0.12,2,reviewed,nn,nn
2016-01-31T23:06:42.690Z,33.5675,-116.752,5.64,0.82,ml,16,115,0.01245,0.1,ci,ci37301631,2016-03-29T21:36:30.036Z,"7km W of Anza, CA",earthquake,0.22,0.3,0.148,14,reviewed,ci,ci
2016-01-31T22:58:30.900Z,47.5983333,-122.6963333,18.192,1.53,ml,12,171,0.05303,0.12,uw,uw61105707,2016-02-01T22:04:40.460Z,"0km ENE of Erlands Point-Kitsap Lake, Washington",earthquake,0.44,0.42,0.172,12,reviewed,uw,uw
2016-01-31T22:18:06.220Z,49.354,-120.4871667,0.02,1.91,ml,8,199,0.5706,0.46,uw,uw61105702,2016-02-01T22:16:30.560Z,"11km S of Princeton, Canada",explosion,2.12,31.61,0.165,4,reviewed,uw,uw
2016-01-31T21:53:03.010Z,38.8661652,-122.8259964,-0.06,0.91,md,9,120,0.01167,0.03,nc,nc72586901,2016-01-31T22:25:04.310Z,"10km WNW of Cobb, California",earthquake,0.27,0.74,0.08,3,automatic,nc,nc
2016-01-31T21:36:47.140Z,37.4948333,-118.8468333,4.7,0.67,md,12,294,0.09607,0.04,nc,nc72586896,2016-02-01T20:13:04.849Z,"20km SSE of Mammoth Lakes, California",earthquake,1.43,2.27,0.111,9,reviewed,nc,nc
2016-01-31T21:23:53.770Z,33.6356667,-116.7073333,17.16,0.99,ml,21,69,0.04337,0.09,ci,ci37301615,2016-03-29T21:43:02.836Z,"10km NNW of Anza, CA",earthquake,0.23,0.37,0.347,8,reviewed,ci,ci
2016-01-31T21:22:41.900Z,37.6565,-122.0653333,4.03,1.23,md,20,89,0.0443,0.06,nc,nc72586891,2016-02-02T01:37:04.468Z,"1km SE of Hayward, California",earthquake,0.2,0.52,0.151,9,reviewed,nc,nc
